id,genres,original_language,original_title,popularity,year,revenue,vote_average,vote_count
75861,18-10402,en,to write love on her arms,6.723057,2015,0.0,6.8,47
13551,18-53-80-9648,en,the dead girl,3.069605,2006,0.0,6.4,66
103663,18,da,jagten,21.826888,2012,16800000.0,7.9,927
850,35-10751,en,a christmas story,15.128316,1983,19294144.0,7.4,344
12586,18-10749,en,bella,1.814802,2006,0.0,6.7,37
11564,18-27-28-53-80,en,class of 1984,5.643023,1982,0.0,6.2,66
301748,35,en,opposite sex,2.964785,2014,45000.0,4.1,9
108346,18-10749,en,dreaming of joseph lees,0.11615,1999,7.0,8.0,1
8841,18,fr,entre les murs,13.437038,2008,28814580.0,6.8,174
805,18-27-9648,en,rosemary's baby,26.180367,1968,33395426.0,7.5,863
11697,37,en,the man who shot liberty valance,11.735287,1962,8000000.0,7.4,265
22051,18-10749,en,adam,8.308442,2009,2277396.0,6.9,150
436,18-53-80,es,"maría, llena eres de gracia",3.027892,2004,0.0,6.9,101
55347,18-35-10749,en,beginners,11.933449,2010,5332926.0,6.8,347
10070,27-28-35,en,feast,8.825113,2005,658573.0,6.1,160
8469,35,en,animal house,17.332585,1978,141000000.0,7.0,418
658,12-28-53,en,goldfinger,47.812466,1964,124881062.0,7.2,987
125490,27-878,en,antiviral,11.753553,2012,0.0,5.7,112
1585,14-18-10751,en,it's a wonderful life,42.868495,1946,9644124.0,8.0,1076
627,18-80,en,trainspotting,63.513324,1996,16491080.0,7.8,2655
23618,35,en,the original kings of comedy,1.918959,2000,0.0,6.3,15
41436,27-53,en,paranormal activity 2,22.789649,2010,177512032.0,5.7,722
10162,35-10749,en,waking ned,5.735912,1998,0.0,7.4,54
1430,99,en,bowling for columbine,11.414843,2002,35564473.0,7.3,453
259943,18,zh,归来,6.017273,2014,0.0,6.9,49
10014,27,en,a nightmare on elm street part 2: freddy's revenge,21.607228,1985,29999213.0,5.7,361
11257,18-10749,en,a room with a view,7.961559,1985,20966644.0,6.9,156
158015,27-53-878,en,the purge,54.403033,2013,89328627.0,6.0,2428
82507,27-53-9648,en,sinister,41.045084,2012,77712439.0,6.7,1573
20337,35,en,martin lawrence live: runteldat,0.295226,2002,19184015.0,5.0,1
261,18-10749,en,cat on a hot tin roof,16.553594,1958,17570324.0,7.6,165
1685,12-878-9648,en,beneath the planet of the apes,24.393296,1970,18999718.0,6.2,361
20737,18-35-10751,en,air bud,11.241802,1997,23144499.0,5.3,106
10991,12-14-16-28-10751,ja,pokémon 3: the movie,9.18885,2000,68411275.0,5.9,137
10225,27-53-9648,en,friday the 13th part vi: jason lives,11.158167,1986,19472057.0,5.7,216
826,18-36-10752,en,the bridge on the river kwai,23.109959,1957,33300000.0,7.7,542
34086,35-878-10751,en,spaced invaders,1.586598,1990,15369573.0,4.7,25
5854,35-53-80,en,family plot,3.832858,1976,7900000.0,6.7,86
284,18-35-10749,en,the apartment,22.889294,1960,25000000.0,8.1,483
10285,14-27-53,en,jason goes to hell: the final friday,10.341982,1993,15938065.0,4.2,193
5780,53-9648,en,torn curtain,7.924982,1966,13000000.0,6.4,120
292,35-99-10402,en,dave chappelle's block party,1.697846,2005,11718595.0,6.4,28
223485,37-53-10749,en,slow west,14.936661,2015,229094.0,6.6,367
29463,18-10402-10749,en,krush groove,0.720091,1985,0.0,7.0,11
18065,28-35-80,en,next day air,2.747402,2009,0.0,5.3,36
22013,18,en,elmer gantry,6.734965,1960,10400000.0,7.3,41
821,18-36,en,judgment at nuremberg,13.338539,1961,10000000.0,7.6,155
53862,35-10749,en,trippin',0.185373,1999,9016377.0,4.5,4
3089,37,en,red river,5.344815,1948,9012000.0,7.3,82
30139,35-10749,en,phat girlz,0.982624,2006,0.0,3.7,10
132344,18-10749,en,before midnight,23.299907,2013,11176469.0,7.4,568
15582,14-35-10751,en,teen wolf too,4.103764,1987,0.0,3.8,46
15158,27-28-53-878,en,phantasm ii,5.003615,1988,7282851.0,6.3,94
44634,18,en,woman thou art loosed,0.019984,2004,6804016.0,5.0,3
30309,18-35,en,real women have curves,1.026243,2002,0.0,5.8,19
7509,18-10749-10769,en,water,2.787375,2005,10422387.0,6.8,34
10557,35,en,east is east,3.667372,1999,28200000.0,6.5,59
23531,35-10749,en,whipped,2.144354,2000,0.0,3.1,11
28005,18-36-10749,en,kama sutra - a tale of love,3.937939,1996,4109095.0,5.7,35
40247,18-35,en,please give,5.325156,2010,0.0,6.0,57
252,14-10751,en,willy wonka & the chocolate factory,23.981601,1971,4000000.0,7.4,798
24126,14-27-878,en,warlock: the armageddon,3.107149,1993,0.0,5.2,38
13982,35-80,en,8 heads in a duffel bag,5.016607,1997,0.0,5.4,39
16642,18-10749,en,days of heaven,13.857194,1978,0.0,7.6,234
17734,18,en,thirteen conversations about one thing,6.997495,2001,0.0,6.4,25
18892,35,en,jawbreaker,4.337685,1999,3076820.0,5.9,90
549,18-36,en,basquiat,3.636634,1996,3011195.0,6.6,94
121986,18-35,en,frances ha,15.492257,2013,4069826.0,7.2,345
868,18-80,af,tsotsi,2.504169,2005,9879971.0,6.9,94
10683,18-35,en,happiness,10.757539,1998,2807390.0,7.4,194
17995,35-99,en,dysfunktional family,1.580027,2003,0.0,6.1,4
246403,27-35,en,tusk,15.754614,2014,1826705.0,5.1,366
670,18-28-53-9648,ko,올드보이,56.76349,2003,14980005.0,8.0,1945
35691,18-28-53-10751,en,letters to god,3.644872,2010,0.0,6.5,37
49010,28-35-53,en,hobo with a shotgun,16.900433,2011,748453.0,5.7,211
317930,28-35,es,compadres,1.569246,2016,0.0,5.2,17
11229,18-35-53,en,freeway,4.682881,1996,0.0,6.5,95
22488,18-28-10751-10770,en,love's abiding joy,1.128559,2006,0.0,5.8,12
24469,18,en,fish tank,12.68672,2009,2357852.0,6.9,250
82533,35-10749,en,damsels in distress,3.750338,2012,0.0,5.6,67
50942,27-53-878,en,creature,2.857848,1998,0.0,4.0,21
84174,35-10749,en,bachelorette,20.95282,2012,11947954.0,5.3,444
34099,18-10402-10751,en,brave new girl,0.18094,2004,0.0,3.7,3
79940,35,en,tim and eric's billion dollar movie,1.75311,2012,0.0,5.2,34
342,18-35,de,sommersturm,3.120747,2004,0.0,6.7,59
281230,18-36-10752,en,fort mccoy,0.384496,2014,0.0,6.3,2
38033,27-53,en,chain letter,2.504156,2010,0.0,3.9,37
100975,18-35,en,just looking,0.431332,1999,0.0,5.8,5
38541,878,en,the divide,11.882563,2011,22000.0,5.7,197
39563,18-27-10749,en,the eclipse,9.342465,2009,0.0,6.1,15
234212,27-53,en,demonic,12.564554,2015,3387000.0,4.9,148
27404,35,en,my big fat independent movie,0.68822,2005,0.0,3.0,5
170480,35-10751,en,the deported,0.194848,2010,0.0,0.0,0
71866,18,en,tanner hall,2.015525,2009,0.0,5.4,32
192210,18-28-53,en,open road,2.680629,2013,0.0,5.2,18
180296,35,en,they came together,12.036888,2014,0.0,5.3,171
157058,35,en,30 nights of paranormal activity with the devil inside the girl with the dragon tattoo,1.737032,2013,0.0,2.9,28
70006,18-28,en,never back down 2: the beatdown,9.249229,2011,0.0,5.8,136
26039,18-28-53-80,en,point blank,5.164423,1967,3200000.0,7.1,95
79587,18-35,en,four single fathers,0.008263,2009,0.0,0.0,0
176077,53,en,enter the dangerous mind,1.998826,2013,0.0,4.8,14
260947,53-9648,en,something wicked,1.968679,2014,0.0,4.6,16
342502,53,en,awol-72,1.141463,2015,0.0,2.8,10
43213,28-53-80,en,chicago overcoat,1.034844,2009,0.0,6.1,5
44594,18-35-10749,en,barry munday,1.975941,2010,0.0,6.3,22
666,18,pt,central do brasil,5.928937,1998,5596708.0,7.6,126
248,18-35,en,pocketful of miracles,3.370225,1961,5000000.0,7.3,25
325173,28-80,en,close range,5.485217,2015,0.0,4.9,54
55831,18-35-10749,en,boynton beach club,0.18887,2005,0.0,6.8,3
351043,18-27-53-9648,en,amnesiac,3.077885,2015,0.0,4.1,52
43942,99,en,freakonomics,1.781462,2010,103735.0,6.6,36
10226,27-53-9648,fr,haute tension,4.952983,2003,0.0,6.6,271
66942,18-35-10749,en,griff the invisible,1.35088,2011,0.0,6.1,34
356483,27-28-53,en,unnatural,0.687656,2015,0.0,4.3,12
10476,18,en,hustle & flow,6.39503,2005,23563727.0,6.9,99
239,35-10749,en,some like it hot,39.30982,1959,25000000.0,8.0,808
10281,27-53,en,friday the 13th part vii: the new blood,9.070842,1988,19170001.0,5.3,192
630,12-14-10751,en,the wizard of oz,67.417542,1939,33754967.0,7.4,1642
3034,35-878,en,young frankenstein,36.444894,1974,86273333.0,7.7,854
13025,27-28-878,en,diary of the dead,15.351412,2007,5364858.0,5.4,190
21461,18-35-10749,en,lage raho munna bhai,2.436019,2006,0.0,7.6,44
55306,18,en,ulee's gold,0.93392,1997,0.0,6.5,19
17264,12-10751,en,the black stallion,11.35972,1979,37799643.0,7.0,59
16016,12-16-28-35-878,en,rejsen til saturn,1.776624,2008,0.0,4.9,10
15875,12-35-10749,en,donovan's reef,1.897263,1963,6600000.0,6.0,30
5900,18-35,nl,de jurk,0.144031,1996,0.0,7.0,3
43306,18-10749-10752,en,a guy named joe,0.531444,1944,5363000.0,6.0,8
11072,35-37,en,blazing saddles,22.793929,1974,119500000.0,7.2,609
9730,27-53,en,friday the 13th: the final chapter,14.013414,1984,32980880.0,5.9,237
209274,18,pl,ida,13.265432,2013,10700000.0,7.1,260
26371,18-10749,en,maurice,11.552247,1987,0.0,7.1,61
14137,35,en,beer league,1.73892,2006,0.0,5.3,22
291,99,en,riding giants,0.895946,2004,3166000.0,7.6,23
14139,53-878,es,los cronocrímenes,19.02965,2007,553198.0,7.0,308
33106,12-18-28-35-10769,zh,疯狂的赛车,0.406645,2009,0.0,7.4,13
8875,27-53,en,timber falls,3.687574,2007,0.0,5.2,38
872,35-10402-10749,en,singin' in the rain,36.556954,1952,7200000.0,7.8,727
72914,99,en,"fat, sick & nearly dead",0.545825,2010,0.0,7.1,47
139038,27-35,en,a haunted house,18.661541,2013,60141683.0,5.4,516
126509,99,en,2016: obama's america,0.973582,2012,33400000.0,4.6,19
9591,18-35,en,that thing you do!,14.885388,1996,34585416.0,6.8,225
10676,27-878-9648,en,halloween iii: season of the witch,12.030456,1982,14400000.0,5.0,229
1687,28-878,en,escape from the planet of the apes,18.30961,1971,12348905.0,6.3,264
24748,18-28-37,en,hud,6.82919,1963,10000000.0,7.5,66
181330,35-99,en,kevin hart: let me explain,9.799357,2013,32230907.0,7.1,95
468,18-10749,en,my own private idaho,10.363642,1991,0.0,7.1,212
401,18-35-10749,en,garden state,30.583959,2004,26781723.0,7.1,618
76,18-10749,en,before sunrise,23.672571,1995,5535405.0,7.7,959
50538,27-53-9648,fr,sur le seuil,0.205034,2003,0.0,6.9,8
25636,18-35-10749,en,jesus' son,5.581743,1999,0.0,6.7,22
19316,35-10749,en,saving face,2.487255,2004,0.0,6.8,32
21074,18,en,brick lane,0.262135,2007,0.0,5.2,15
84329,18-35-80-878,en,robot & frank,23.419061,2012,3325038.0,6.8,450
20,18-10749,en,my life without me,7.958831,2003,9726954.0,7.2,77
157386,18-35-10749,en,the spectacular now,25.722747,2013,6854611.0,6.8,1048
13007,35-99,en,religulous,9.774126,2008,0.0,7.2,197
13518,18-99,en,fuel,0.197469,2008,0.0,7.0,3
116584,18,en,valley of the heart's delight,0.142255,2006,0.0,7.0,1
46849,18,en,eye of the dolphin,0.301884,2007,71904.0,7.1,7
40428,99,en,8: the mormon proposition,0.424957,2010,0.0,5.5,6
17334,35-10749,en,the other end of the line,3.393648,2008,0.0,6.1,50
1698,27-53,de,anatomie,5.025938,2000,0.0,6.1,61
20764,18-53-878,en,sleep dealer,4.624691,2008,107559.0,6.0,40
45132,18-28-35,en,super,12.204569,2010,324138.0,6.6,441
76706,35-10751,en,christmas mail,0.630226,2010,0.0,5.0,15
254472,27-35,de,stung,4.270489,2015,0.0,4.9,63
332285,27,en,antibirth,3.674294,2016,0.0,4.8,40
49471,18,en,get on the bus,4.623059,1996,5731103.0,7.0,11
13569,18-27-53,en,thr3e,1.946715,2006,0.0,4.8,21
7512,12-35-878,en,idiocracy,27.940093,2006,495303.0,6.3,664
356216,80,en,the rise of the krays,1.759506,2015,0.0,4.5,19
11798,18-80,en,this is england,8.395624,2006,8176544.0,7.4,363
146631,12-28-878,en,u.f.o.,8.248149,2012,0.0,3.1,47
43546,35-10402,en,bathing beauty,0.628051,1944,6892000.0,7.0,4
61038,18-10751,en,go for it!,0.500753,2011,0.0,4.6,5
78373,18-35-10751,en,"dancer, texas pop. 81",0.376662,1998,565592.0,10.0,1
17820,10402-10749,en,show boat,1.606314,1951,11000000.0,6.9,18
74457,18,en,redemption road,0.197264,2011,0.0,4.7,6
283384,53,en,the calling,5.759493,2014,0.0,5.6,88
19933,12-14-16-35-10402-10751,en,the brave little toaster,6.86302,1987,0.0,6.7,93
756,16-10402-10751,en,fantasia,32.875469,1940,83320000.0,7.2,808
433715,18-53,en,8 days,0.015295,2014,0.0,0.0,0
9728,27-53,en,friday the 13th part iii,14.206525,1982,36690067.0,5.7,254
9731,27-53,en,friday the 13th: a new beginning,12.639469,1985,21930418.0,5.1,196
9916,18,en,the last sin eater,2.371477,2007,0.0,6.2,11
309425,14-18,en,do you believe?,2.470443,2015,0.0,6.6,48
14156,53-10749,en,impact point,1.532518,2008,0.0,5.7,5
43610,18,en,the valley of decision,0.1813,1945,9132000.0,5.8,4
360339,18-53,en,eden,2.713171,2015,0.0,5.6,19
31163,35-10749-10769,en,chicken tikka masala,0.258413,2005,0.0,3.5,5
297621,35-10402-10749,en,there's always woodstock,2.025701,2014,0.0,5.4,12
16205,27-28-35,en,jack brooks: monster slayer,2.659804,2007,0.0,5.7,59
887,18-36-10749,en,the best years of our lives,8.38717,1946,23650000.0,7.6,143
9517,18-80,en,bully,6.677093,2001,480811.0,6.7,125
6007,18-35,en,elling,2.526356,2001,0.0,7.0,51
364083,18-80,en,mi america,0.039007,2015,3330.0,0.0,0
8329,27-9648,es,[rec],31.691617,2007,30448000.0,7.1,934
69640,18-53-9648,en,lies in plain sight,0.47909,2010,0.0,4.5,4
347548,27-53-878,en,containment,2.122451,2015,0.0,5.1,36
322443,12-18-37,de,the timber,0.803761,2015,0.0,4.1,15
657,12-28-53,en,from russia with love,41.298723,1963,78898765.0,6.9,760
28165,27-28-35,en,the toxic avenger part ii,1.791331,1989,0.0,5.3,39
11561,35-878-10749,en,sleeper,10.664202,1973,18344729.0,7.0,200
270303,27-53,en,it follows,100.876794,2015,14674076.0,6.6,1832
11624,35,en,everything you always wanted to know about sex *but were afraid to ask,13.223111,1972,18016290.0,6.6,215
595,18-80,en,to kill a mockingbird,22.139842,1962,13129846.0,8.0,657
8810,12-28-53-878,en,mad max 2,37.117362,1981,24600832.0,7.3,957
12207,28-35,cn,醉拳二,15.046612,1994,0.0,7.2,242
226,18-80,en,boys don't cry,15.557144,1999,11540607.0,7.2,353
92182,27-9648,en,silent house,11.66632,2011,13101672.0,5.2,125
582,18-53,de,das leben der anderen,34.938177,2006,70000000.0,7.9,958
72213,18,en,courageous,5.961119,2011,34522221.0,6.8,77
990,18,en,the hustler,17.639478,1961,7600000.0,7.6,240
55604,12-18-10749,en,boom town,1.867004,1940,9172000.0,6.5,8
9662,12-16-18-35,fr,les triplettes de belleville,13.944645,2003,1477676.0,7.3,231
20862,18-35,en,smoke signals,2.304552,1998,0.0,6.6,24
2771,18-35,en,american splendor,7.792851,2003,6003587.0,7.1,120
80,18-10749,en,before sunset,14.799323,2004,15992615.0,7.6,718
55,18-53,es,amores perros,23.281616,2000,20908467.0,7.6,521
11023,18-80,en,thirteen,20.331593,2003,4601043.0,6.7,339
33667,18-10749,en,gentleman's agreement,5.381536,1947,7800000.0,6.8,47
39013,18,en,winter's bone,20.834883,2010,13831503.0,6.8,565
11194,12-28-99,en,touching the void,14.045887,2003,13885802.0,7.6,138
43839,18-10402-10749,en,alexander's ragtime band,0.483974,1938,4000000.0,4.8,6
1382,18-35,en,me and you and everyone we know,9.719094,2005,0.0,7.0,107
44639,99,en,inside job,16.930914,2010,7871522.0,7.7,286
301351,18-10402-10749,en,we are your friends,28.819424,2015,11122090.0,6.3,658
4816,18-80,en,ghost dog: the way of the samurai,18.223139,1999,0.0,7.2,298
7873,18-28-53-80,en,harsh times,12.999023,2005,5967038.0,6.3,197
331190,18-53-80,en,captive,6.728882,2015,2801508.0,5.6,92
15186,18-35-10749,en,full frontal,1.95686,2002,2506446.0,4.8,26
17994,27,en,witchboard,7.151154,1986,0.0,5.9,58
1378,18-35-10749,en,shortbus,14.846001,2006,5179037.0,6.3,140
8885,16-18-10752,he,vals im bashir,14.08251,2008,11125849.0,7.8,291
12901,99,en,no end in sight,2.283796,2007,1431623.0,7.2,23
250124,18-10749,en,the diary of a teenage girl,18.224326,2015,1477002.0,6.8,279
14284,99,en,in the shadow of the moon,3.43159,2007,0.0,7.6,31
57120,18-37,en,meek's cutoff,4.749885,2010,876302.0,6.5,77
12228,36-99,en,inside deep throat,3.980072,2005,653621.0,6.8,31
22617,18-28-53,en,dinner rush,1.096355,2000,0.0,7.1,19
55561,18-35,en,clockwatchers,1.196943,1997,0.0,5.6,13
42889,35,en,the virginity hit,3.125382,2010,563706.0,4.6,19
10656,28-53,fr,subway,5.261065,1985,390659.0,6.3,86
24363,18-35,en,house of d,6.337735,2005,0.0,6.1,23
13121,27-35,en,teeth,7.359286,2007,0.0,5.2,210
24746,12-28-878,en,six-string samurai,1.892183,1998,124494.0,5.8,36
12109,18-35-10402,en,it's all gone pete tong,3.911445,2004,120620.0,7.1,52
27023,35,en,saint john of las vegas,2.559806,2009,111731.0,5.9,18
22913,18-35-10749,en,24 7: twenty four seven,0.744406,1997,0.0,6.3,10
273899,18,en,stonewall,5.16023,2015,187674.0,5.2,32
20653,16-10751-10769,en,roadside romeo,0.253595,2008,1100000.0,6.7,3
67373,18-28-53,en,this thing of ours,0.046868,2005,0.0,5.0,1
171759,12-10751,en,the lost medallion: the adventures of billy stone,2.952932,2013,0.0,5.6,13
206296,18-35-10402-10749,en,the last five years,5.563068,2014,0.0,5.5,143
35219,18-35-53-9648,en,the missing person,1.161034,2009,0.0,6.4,9
28260,27-35-878-10749,en,return of the living dead 3,7.502934,1993,54207.0,5.9,88
7515,18-28-10749,en,london,5.350423,2005,0.0,6.1,96
13075,18,en,sherrybaby,4.261509,2006,622806.0,6.3,41
335866,27-878,en,circle,6.752141,2015,0.0,6.0,333
13510,27-53,en,eden lake,20.362373,2008,3983997.0,6.7,406
215881,53,en,plush,5.099368,2013,0.0,5.4,40
18238,27-35,en,lesbian vampire killers,6.632891,2009,0.0,5.3,124
22600,18-28-80-10769,en,jerusalema,1.717376,2008,0.0,6.8,16
12612,18-53-80,en,freeze frame,4.922397,2004,0.0,6.9,18
50698,27-53,en,grave encounters,13.222268,2011,0.0,6.1,381
115210,27,en,stitches,7.447714,2012,95000.0,5.5,92
34335,18-27-53-80,en,nine dead,9.68793,2010,0.0,5.2,84
459488,99,en,"to be frank, sinatra at 100",0.050625,2015,0.0,0.0,0
11302,35,en,bananas,5.941852,1971,11833696.0,6.7,165
119458,53,en,$upercapitalist,0.174311,2012,0.0,3.5,2
20406,12-18-28,en,rockaway,0.361554,2007,0.0,5.8,2
3766,18-80-9648,en,the lady from shanghai,8.055084,1947,0.0,7.2,102
18616,27-53,en,no man's land: the rise of reeker,4.346271,2008,0.0,4.4,27
18808,12-18-28,en,highway,3.419685,2002,0.0,5.6,37
95755,35-80,en,small apartments,5.100741,2012,0.0,5.7,50
198062,35,en,coffee town,2.253589,2013,0.0,6.7,45
188652,14-35-10402,en,the ghastly love of johnny x,0.209475,2013,0.0,6.6,8
174311,18-35,en,all is bright,3.613577,2013,0.0,5.3,36
12602,27-36-9648,de,die schlangengrube und das pendel,1.296784,1967,0.0,6.3,12
153795,18-35,en,straight a's,4.50829,2013,0.0,5.2,46
17768,35-10402,en,a funny thing happened on the way to the forum,8.902102,1966,0.0,6.1,24
13516,99,en,slacker uprising,1.619635,2007,0.0,5.9,10
98549,12-28-36-37,en,the legend of hell's gate: an american conspiracy,1.002585,2011,0.0,3.9,8
312793,35-878,en,walking with the dead,1.332804,2015,0.0,4.2,35
309919,18-27-53-9648,en,the curse of downers grove,2.00163,2015,0.0,4.4,24
299553,53,en,shark lake,1.187764,2015,0.0,4.4,19
21309,18-80,en,river's edge,6.463806,1986,0.0,6.7,59
32235,14-18-878,en,northfork,1.980265,2003,0.0,6.7,24
329540,28-53,en,the marine 4: moving target,3.696123,2015,0.0,5.8,49
26388,18-53-9648,en,buried,32.841229,2010,19152480.0,6.6,827
49020,18-35-10749,en,submarine,8.518866,2011,864659.0,7.4,443
159037,18-36-99,ar,the square,4.892203,2013,0.0,7.8,55
12838,18,fr,chacun sa nuit,4.665026,2006,0.0,5.8,12
157293,18-10402,hi,एबीसीडी,1.294967,2013,222000.0,5.6,10
14048,36-53-80-99,en,man on wire,14.331992,2008,2957978.0,7.5,275
356987,18-53,en,abandoned,3.068463,2015,0.0,5.8,27
295886,18,en,brotherly love,1.367751,2015,0.0,6.9,21
38358,18-27-53,en,the last exorcism,14.838986,2010,67738090.0,5.6,328
33511,18,en,nowhere boy,1.950959,2009,0.0,7.2,244
702,18,en,a streetcar named desire,14.884756,1951,8000000.0,7.6,281
935,18-35-10752,en,dr. strangelove or: how i learned to stop worrying and love the bomb,41.996783,1964,9440272.0,8.0,1442
542,18-10749,es,el crimen del padre amaro,2.179428,2002,0.0,6.2,36
84175,14-18,en,beasts of the southern wild,12.471239,2012,21107746.0,6.8,403
1705,28-878,en,battle for the planet of the apes,13.315383,1973,8844595.0,5.5,215
62677,18-10402,en,songcatcher,3.363321,2001,0.0,5.6,9
50875,18-53,en,higher ground,1.699101,2011,841733.0,5.3,14
260778,35-10749,ta,வாலு,0.320387,2015,0.0,6.7,5
58492,35-99,en,the greatest movie ever sold,0.692497,2011,621951.0,6.4,88
44562,35,en,ed and his dead mother,0.023436,1993,0.0,5.5,12
37232,12-18-10769,en,travellers and magicians,0.749699,2003,0.0,6.8,9
4929,37,en,hang 'em high,11.756943,1968,6800000.0,6.7,192
36334,18-80,en,deadline - u.s.a.,0.225627,1952,0.0,6.9,17
9783,27-53,en,sublime,6.833164,2007,0.0,5.3,33
386826,27-35-53,en,a beginner's guide to snuff,0.060127,2016,0.0,0.0,0
205126,28-878,en,independence daysaster,1.959405,2013,0.0,4.2,22
98557,35-10749,en,dysfunctional friends,0.21544,2012,0.0,5.0,4
104,18-28-53,de,lola rennt,27.36562,1998,7267585.0,7.2,664
10894,18-27-53-10749,en,may,8.650779,2002,150277.0,6.3,152
246449,12-10751,en,against the wild,2.492747,2013,0.0,4.9,19
32579,18,es,la misma luna,2.756435,2008,23311391.0,7.0,28
1688,28-878,en,conquest of the planet of the apes,18.828683,1972,9700000.0,6.1,236
1999,18-53,en,in the bedroom,6.979638,2001,0.0,6.4,89
43947,27-53-80,en,i spit on your grave,26.281839,2010,572809.0,6.3,519
24066,35-80,en,"happy, texas",2.079125,1999,1943649.0,5.5,39
9709,18-53-10749,en,my summer of love,3.939753,2004,0.0,6.0,59
191714,18-10749,hi,dabba,14.017809,2013,4235151.0,7.3,221
25312,18-10749,en,yes,3.677831,2005,0.0,5.9,7
34106,35-10749,en,you can't take it with you,3.426314,1938,7433101.0,7.2,79
11426,18-10749-10752,en,from here to eternity,6.915201,1953,30500000.0,7.2,133
13909,37,en,she wore a yellow ribbon,8.535178,1949,5400000.0,7.1,61
206284,18-10402,en,grace unplugged,2.160586,2013,0.0,6.0,24
27455,18-35,en,foolish,0.796009,1999,6033999.0,6.3,3
66468,18-53-80,en,n-secure,0.13456,2010,2592808.0,4.3,4
7973,18-35-10749,ar,سكر بنات,4.554574,2007,0.0,6.8,52
283686,27-53,en,out of the dark,3.215465,2014,0.0,4.6,55
15976,18-10749,he,ha-buah,1.49436,2006,0.0,7.6,20
592,18-80-9648,en,the conversation,20.810292,1974,4420000.0,7.5,372
74084,10749,hi,दिल जो भी कहे,0.122704,2006,0.0,0.0,0
1651,18-80-10749,fr,la sirène du mississipi,3.654018,1969,0.0,6.7,32
25428,18-9648,en,i love your work,3.313339,2003,0.0,6.5,2
298584,27,en,cabin fever,5.379319,2016,0.0,4.4,111
10758,35,en,waitress,9.67299,2007,22179430.0,6.7,129
11690,28,en,bloodsport,17.49699,1988,11806119.0,6.6,363
3083,18-35,en,mr. smith goes to washington,12.2624,1939,9600000.0,7.9,241
9344,18-80,en,kids,13.291991,1995,7412216.0,6.8,279
10707,18-35,en,the squid and the whale,13.788054,2005,11098131.0,6.9,226
15647,35,en,kissing jessica stein,3.990215,2001,10013424.0,5.9,48
308529,18-28,en,kickboxer: vengeance,6.526588,2016,0.0,4.5,99
4174,18-53-9648,en,spellbound,11.145915,1945,7000000.0,7.3,160
20156,18-9648,en,exotica,5.446832,1994,0.0,6.5,64
9464,18-35-80-10749,en,buffalo '66,10.009994,1998,2375097.0,7.1,166
49018,27-53,en,insidious,58.594852,2010,97009150.0,6.8,1737
13820,35-53-80-878,en,repo man,11.35344,1984,2300000.0,6.7,144
18079,18-53-80,es,nueve reinas,8.589355,2000,0.0,7.4,153
127918,99,en,the gatekeepers,2.828303,2012,0.0,6.5,39
17113,18,en,the ballad of jack and rose,3.618646,2005,712294.0,6.5,43
129139,35-10749,en,the to do list,15.017068,2013,3566225.0,5.5,342
507,18-28-53-80,en,killing zoe,5.817519,1993,418961.0,6.1,111
4012,18,en,the believer,9.856826,2001,416925.0,6.8,151
14054,18-10749,en,snow angels,4.262374,2008,414404.0,6.5,48
323271,27-28-53,en,unsullied,0.06124,2015,0.0,3.0,1
10972,27-9648,en,session 9,11.064228,2001,373967.0,6.2,251
13066,35-10749,en,i want someone to eat cheese with,1.742383,2006,0.0,5.7,12
66025,18,en,mooz-lum,0.414754,2011,330048.0,4.5,3
11908,27-35,en,hatchet,12.677016,2006,0.0,5.7,159
3082,18-35,en,modern times,28.27648,1936,8500000.0,8.1,856
39541,18-35-10751,en,stolen summer,0.87066,2002,0.0,6.4,9
1961,27-35,en,my name is bruce,7.5591,2007,173066.0,5.9,107
51820,35,en,the salon,2.02817,2005,0.0,3.5,1
291362,35,en,road hard,0.859014,2015,0.0,6.6,8
30082,18-10749,en,forty shades of blue,0.071377,2005,0.0,6.0,2
72913,18-36-10752,en,amigo,0.193172,2010,0.0,6.0,2
23963,27-878-9648,en,pontypool,4.680206,2009,32000.0,6.6,183
29406,18,en,trucker,1.20173,2008,0.0,6.8,16
361505,18-35-10749,en,me you and five bucks,0.094105,2015,0.0,10.0,2
104755,27-53,en,the lords of salem,14.504326,2012,1165882.0,5.1,242
253306,27-35-53,en,housebound,10.322858,2014,0.0,6.5,358
29595,99,en,wal-mart: the high cost of low price,1.404175,2005,0.0,6.9,24
46729,14-18-35-878-10749,en,fetching cody,0.077876,2005,0.0,6.8,6
294600,18-35,en,last i heard,0.35819,2013,0.0,6.0,1
137347,18-35,en,closer to the moon,9.159265,2013,0.0,6.4,13
290370,878,en,mutant world,1.893697,2014,1500000.0,2.6,9
426469,18-35-10751,en,growing up smith,0.71087,2017,0.0,7.4,7
356841,28-53-80,en,checkmate,1.105357,2015,0.0,4.2,13
301325,18-27-53-9648,de,#horror,2.815228,2015,0.0,3.3,52
347755,27-28-53,en,wind walkers,0.446858,2016,0.0,7.5,6
408,14-16-10751,en,snow white and the seven dwarfs,80.171283,1937,184925486.0,6.9,1914
44413,18-10769,es,la niña santa,0.684881,2004,0.0,6.8,10
39209,37,en,shalako,3.598457,1968,2620000.0,5.4,12
48463,12-27-35,en,incident at loch ness,1.452152,2004,0.0,5.9,18
394047,18,en,the dog lover,1.193219,2016,0.0,5.3,6
