id,age,nationality,gender,occupation,genre1,genre2
2119,25-34,it,M,self-employed,99,37
2120,Under18,it,F,programmer,12,35
2121,18-24,pt,M,self-employed,878,28
2122,18-24,it,M,programmer,80,18
2123,Under18,de,M,tradesman,10751,16
2124,18-24,de,M,self-employed,10769,10770
2125,Under18,de,M,programmer,35,16
2126,35+,it,F,self-employed,10751,35
2127,25-34,pt,F,self-employed,10769,10749
2128,35+,it,M,self-employed,10751,99
2129,25-34,it,F,programmer,37,99
2130,18-24,de,M,self-employed,18,10751
2131,18-24,it,M,tradesman,18,80
2132,18-24,it,M,self-employed,80,18
2133,35+,de,F,tradesman,10751,35
2134,25-34,de,M,programmer,37,10402
2135,25-34,de,M,self-employed,37,10402
2136,Under18,it,M,self-employed,16,10751
2137,Under18,it,M,tradesman,16,10751
2138,25-34,it,M,tradesman,37,99
2139,35+,de,M,tradesman,10751,36
2140,18-24,de,M,tradesman,27,9648
2141,Under18,pt,M,programmer,16,10751
2142,Under18,pt,F,programmer,12,35
2143,25-34,pt,F,programmer,37,36
2144,18-24,de,F,programmer,27,9648
2145,25-34,de,M,tradesman,37,10402
2146,35+,pt,F,tradesman,99,10751
2147,25-34,pt,M,programmer,36,37
2148,18-24,it,F,tradesman,10769,10751
2149,Under18,it,M,tradesman,16,16
2150,Under18,it,F,programmer,16,10751
2151,25-34,it,F,tradesman,37,99
2152,18-24,pt,F,programmer,878,28
2153,Under18,pt,M,programmer,35,16
2154,25-34,de,F,tradesman,37,10402
2155,25-34,it,M,tradesman,99,37
2156,Under18,pt,F,programmer,35,16
2157,Under18,de,F,tradesman,35,16
2158,18-24,it,M,self-employed,18,80
2159,35+,pt,F,programmer,35,99
2160,35+,it,F,tradesman,35,99
2161,25-34,it,F,self-employed,37,99
2162,25-34,pt,M,tradesman,36,37
2163,18-24,de,M,self-employed,9648,27
2164,25-34,de,M,tradesman,10402,37
2165,35+,pt,M,self-employed,99,10751
2166,18-24,it,F,self-employed,18,80
2167,18-24,it,M,tradesman,18,80
2168,Under18,de,F,programmer,35,27
2169,Under18,de,F,programmer,10751,16
2170,18-24,de,F,self-employed,9648,27
2171,35+,pt,F,programmer,99,35
2172,Under18,it,M,programmer,12,10751
2173,25-34,it,M,self-employed,37,99
2174,35+,de,M,programmer,10751,36
2175,18-24,it,M,tradesman,18,80
2176,35+,it,F,programmer,878,36
2177,Under18,de,F,programmer,12,10751
2178,Under18,it,M,tradesman,10751,16
2179,Under18,it,M,tradesman,12,35
2180,25-34,de,M,programmer,37,10402
2181,25-34,de,F,tradesman,53,99
2182,35+,pt,M,tradesman,36,35
2183,25-34,de,F,programmer,37,10402
2184,25-34,pt,F,self-employed,37,36
2185,18-24,pt,F,programmer,878,28
2186,25-34,de,F,self-employed,37,10402
2187,25-34,it,F,programmer,99,37
2188,18-24,de,M,self-employed,27,9648
2189,25-34,it,M,self-employed,37,99
2190,18-24,pt,F,tradesman,10769,18
2191,18-24,pt,F,self-employed,28,878
2192,Under18,it,F,self-employed,12,35
2193,35+,de,F,self-employed,35,36
2194,18-24,de,F,self-employed,27,9648
2195,25-34,pt,F,self-employed,36,37
2196,Under18,it,M,programmer,16,10751
2197,35+,de,F,self-employed,10751,99
2198,35+,de,M,tradesman,36,35
2199,25-34,pt,F,programmer,37,36
2200,Under18,it,M,programmer,10751,16
2201,35+,it,M,tradesman,36,10751
2202,25-34,de,M,self-employed,37,10402
2203,18-24,it,M,tradesman,80,18
2204,35+,pt,M,self-employed,99,10751
2205,35+,de,M,programmer,35,99
2206,18-24,it,F,tradesman,80,18
2207,35+,de,M,programmer,10751,36
2208,Under18,pt,F,tradesman,16,35
2209,25-34,pt,F,self-employed,37,36
2210,18-24,de,M,self-employed,9648,27
2211,25-34,it,M,programmer,99,37
2212,18-24,it,F,self-employed,18,80
2213,18-24,pt,F,self-employed,878,28
2214,25-34,de,F,programmer,37,10402
2215,Under18,pt,M,tradesman,16,35
2216,Under18,pt,M,programmer,10752,12
2217,25-34,it,M,programmer,37,99
2218,Under18,pt,F,self-employed,12,10751
2219,Under18,pt,F,self-employed,12,35
2220,18-24,de,F,tradesman,27,9648
2221,18-24,it,F,self-employed,18,80
2222,35+,pt,M,tradesman,99,10751
2223,Under18,pt,F,tradesman,12,10751
2224,18-24,pt,F,tradesman,878,28
2225,25-34,pt,M,programmer,37,36
2226,Under18,it,M,self-employed,35,12
2227,25-34,it,F,self-employed,99,37
2228,Under18,de,M,programmer,16,10751
2229,18-24,pt,F,self-employed,878,28
2230,18-24,pt,F,tradesman,28,878
2231,Under18,pt,F,tradesman,16,35
2232,Under18,de,F,programmer,35,12
2233,35+,pt,F,self-employed,10751,36
2234,35+,pt,M,tradesman,9648,14
2235,35+,pt,F,tradesman,36,10751
2236,35+,pt,F,programmer,36,10751
2237,25-34,pt,M,self-employed,28,10749
2238,18-24,de,M,self-employed,27,9648
2239,Under18,de,F,self-employed,10751,12
2240,Under18,de,F,self-employed,16,16
2241,18-24,it,F,self-employed,80,18
2242,Under18,de,M,tradesman,99,16
2243,18-24,pt,M,self-employed,878,28
2244,18-24,it,F,self-employed,80,18
2245,Under18,it,F,self-employed,35,16
2246,35+,de,M,programmer,36,35
2247,Under18,it,M,programmer,16,35
2248,18-24,de,F,programmer,9648,27
2249,Under18,it,M,self-employed,99,16
2250,25-34,it,F,programmer,37,99
2251,25-34,de,F,self-employed,37,10402
2252,18-24,it,F,programmer,80,18
2253,25-34,it,F,programmer,99,37
2254,18-24,de,F,programmer,9648,27
2255,18-24,pt,F,self-employed,28,878
2256,18-24,de,F,tradesman,878,10402
2257,Under18,de,F,programmer,35,16
2258,18-24,pt,M,self-employed,28,878
2259,25-34,it,M,self-employed,37,99
2260,Under18,it,F,tradesman,10751,12
2261,Under18,de,F,self-employed,35,12
2262,Under18,it,F,tradesman,16,10751
2263,Under18,it,M,self-employed,27,16
2264,18-24,it,M,programmer,80,18
2265,18-24,de,M,programmer,27,9648
2266,25-34,pt,F,programmer,37,36
2267,Under18,it,M,tradesman,35,12
2268,Under18,pt,F,tradesman,16,10751
2269,35+,it,M,self-employed,10751,99
2270,25-34,pt,F,programmer,16,12
2271,18-24,de,F,programmer,27,9648
2272,Under18,pt,F,tradesman,12,35
2273,35+,it,F,tradesman,36,10751
2274,18-24,de,M,programmer,27,9648
2275,18-24,pt,M,programmer,878,28
2276,Under18,pt,F,tradesman,12,99
2277,25-34,it,F,tradesman,28,10770
2278,25-34,it,F,self-employed,37,99
2279,25-34,it,F,tradesman,37,99
2280,25-34,de,M,programmer,37,10402
2281,35+,it,F,self-employed,36,35
2282,25-34,it,F,self-employed,99,37
2283,35+,de,M,self-employed,18,10751
2284,35+,pt,M,programmer,10751,14
2285,25-34,it,F,programmer,99,37
2286,35+,de,F,programmer,10751,37
2287,Under18,it,F,tradesman,10751,12
2288,35+,de,F,tradesman,35,99
2289,35+,it,M,tradesman,35,99
2290,35+,de,M,programmer,10751,99
2291,18-24,de,M,programmer,9648,27
2292,Under18,it,F,tradesman,36,10751
2293,25-34,pt,M,programmer,37,36
2294,Under18,de,M,self-employed,35,16
2295,35+,pt,M,tradesman,10752,35
2296,18-24,it,F,programmer,18,80
2297,25-34,it,M,self-employed,99,37
2298,18-24,it,F,tradesman,18,80
2299,18-24,de,M,programmer,27,9648
2300,Under18,de,F,programmer,10752,35
2301,25-34,de,F,programmer,37,10402
2302,Under18,de,F,self-employed,37,9648
2303,18-24,de,F,self-employed,27,9648
2304,25-34,pt,M,self-employed,37,36
2305,Under18,pt,M,tradesman,10751,12
2306,Under18,de,M,programmer,10751,12
2307,Under18,pt,F,self-employed,10751,10752
2308,18-24,pt,M,tradesman,878,28
2309,Under18,pt,M,programmer,35,10752
2310,18-24,pt,M,programmer,28,878
2311,18-24,pt,F,programmer,28,878
2312,18-24,pt,F,self-employed,878,28
2313,Under18,pt,M,self-employed,14,35
2314,Under18,pt,M,programmer,28,16
2315,35+,de,M,tradesman,99,10751
2316,25-34,it,M,tradesman,37,99
2317,25-34,it,F,tradesman,37,99
2318,25-34,it,M,programmer,37,99
2319,25-34,pt,F,self-employed,36,37
2320,18-24,pt,F,tradesman,18,99
2321,35+,pt,M,programmer,36,10751
2322,25-34,it,M,self-employed,37,99
2323,Under18,de,M,tradesman,16,35
2324,35+,de,F,tradesman,99,35
2325,Under18,it,M,self-employed,16,36
2326,25-34,it,F,self-employed,99,37
2327,25-34,pt,F,tradesman,37,36
2328,25-34,de,F,programmer,37,10402
2329,Under18,de,M,tradesman,35,16
2330,25-34,it,M,self-employed,99,37
2331,Under18,de,F,tradesman,10751,10402
2332,18-24,pt,F,self-employed,878,28
2333,25-34,it,F,tradesman,37,99
2334,25-34,de,F,programmer,27,80
2335,25-34,de,M,self-employed,18,10402
2336,Under18,pt,F,programmer,16,35
2337,35+,it,F,programmer,10751,99
2338,18-24,it,M,programmer,80,18
2339,18-24,pt,M,programmer,28,878
2340,35+,pt,F,self-employed,27,10751
2341,35+,pt,F,tradesman,36,10751
2342,Under18,de,F,programmer,16,35
2343,Under18,it,M,self-employed,12,35
2344,25-34,it,F,self-employed,99,37
2345,25-34,it,F,self-employed,37,99
2346,25-34,de,M,programmer,37,10402
2347,25-34,it,M,programmer,37,99
2348,Under18,it,M,tradesman,14,35
2349,Under18,it,M,self-employed,35,16
2350,18-24,pt,F,tradesman,18,10769
2351,Under18,it,F,self-employed,12,35
2352,18-24,pt,F,programmer,28,878
2353,35+,it,M,self-employed,99,27
2354,Under18,pt,M,self-employed,35,16
2355,25-34,it,F,tradesman,16,53
2356,35+,it,F,self-employed,10751,99
2357,25-34,de,F,programmer,37,10402
2358,35+,pt,M,tradesman,35,99
2359,35+,it,F,programmer,10751,99
2360,Under18,pt,F,self-employed,35,12
2361,35+,pt,F,tradesman,36,10751
2362,35+,pt,F,tradesman,10749,36
2363,25-34,it,M,programmer,99,37
2364,35+,it,F,programmer,878,99
2365,25-34,it,F,programmer,37,99
2366,Under18,de,M,programmer,35,16
2367,Under18,pt,F,programmer,16,28
2368,Under18,pt,M,tradesman,10751,12
2369,18-24,pt,F,tradesman,28,878
2370,35+,de,F,programmer,10770,35
2371,25-34,de,F,programmer,37,10402
2372,25-34,de,F,programmer,37,10402
2373,35+,de,M,tradesman,99,10751
2374,35+,de,F,tradesman,99,10751
2375,Under18,de,F,tradesman,36,12
2376,Under18,pt,M,self-employed,16,10751
2377,35+,de,M,self-employed,12,36
2378,25-34,it,F,self-employed,37,99
2379,35+,it,M,self-employed,10751,18
2380,Under18,pt,F,self-employed,10751,12
2381,Under18,de,M,programmer,12,35
2382,18-24,de,M,programmer,27,9648
2383,35+,it,F,programmer,35,99
2384,Under18,it,M,tradesman,10751,16
2385,18-24,pt,M,programmer,28,878
2386,25-34,it,M,programmer,99,37
2387,18-24,de,F,tradesman,27,9648
2388,18-24,it,F,self-employed,18,80
2389,35+,it,M,self-employed,36,53
2390,18-24,it,F,programmer,10769,80
2391,Under18,pt,F,tradesman,35,16
2392,35+,it,F,programmer,878,36
2393,25-34,pt,M,tradesman,36,37
2394,Under18,pt,M,programmer,14,35
2395,35+,de,M,tradesman,36,9648
2396,35+,de,M,self-employed,99,10751
2397,35+,de,F,self-employed,99,35
2398,25-34,it,F,tradesman,99,37
2399,25-34,de,M,tradesman,10402,37
2400,35+,pt,M,tradesman,10751,10751
2401,35+,it,M,tradesman,10751,36
2402,Under18,pt,F,self-employed,10751,12
2403,Under18,it,M,tradesman,16,35
2404,35+,it,M,programmer,10751,99
2405,25-34,it,M,self-employed,10769,35
2406,25-34,it,F,programmer,37,99
2407,35+,pt,M,self-employed,35,36
2408,Under18,it,M,self-employed,10751,16
2409,25-34,it,M,self-employed,37,99
2410,25-34,pt,M,self-employed,36,37
2411,25-34,pt,M,tradesman,37,36
2412,Under18,it,M,tradesman,10751,12
2413,35+,pt,F,tradesman,35,36
2414,Under18,de,M,tradesman,16,10751
2415,25-34,it,F,tradesman,99,37
2416,25-34,de,M,tradesman,37,10402
2417,35+,pt,M,programmer,10751,36
2418,Under18,de,M,programmer,12,10749
2419,18-24,de,M,programmer,9648,27
2420,35+,it,M,self-employed,10751,36
2421,35+,it,M,self-employed,99,10751
2422,25-34,it,M,self-employed,99,37
2423,Under18,it,F,tradesman,16,35
2424,35+,de,M,tradesman,99,10751
2425,18-24,pt,M,self-employed,28,878
2426,Under18,de,M,tradesman,12,35
2427,18-24,de,M,programmer,27,9648
2428,35+,pt,M,tradesman,99,18
2429,25-34,it,F,self-employed,37,99
2430,18-24,it,M,self-employed,18,80
2431,35+,de,F,self-employed,35,36
2432,Under18,pt,M,programmer,35,16
2433,Under18,it,M,self-employed,35,12
2434,25-34,de,F,self-employed,10402,37
2435,18-24,it,M,tradesman,80,18
2436,25-34,pt,M,self-employed,37,36
2437,25-34,de,M,programmer,37,10402
2438,25-34,pt,M,programmer,37,36
2439,25-34,de,F,self-employed,37,10402
2440,35+,it,M,self-employed,35,36
2441,18-24,pt,F,tradesman,37,10752
2442,25-34,it,F,self-employed,99,37
2443,35+,it,M,self-employed,10751,36
2444,35+,de,M,tradesman,36,35
2445,35+,de,M,tradesman,35,80
2446,Under18,de,M,programmer,10751,16
2447,25-34,it,F,self-employed,99,37
2448,Under18,it,M,self-employed,35,16
2449,18-24,de,F,tradesman,9648,27
2450,35+,it,F,tradesman,14,36
2451,18-24,it,M,programmer,80,18
2452,18-24,de,M,programmer,27,9648
2453,35+,it,M,self-employed,35,99
2454,18-24,de,M,tradesman,9648,27
2455,Under18,pt,F,self-employed,12,10751
2456,18-24,de,M,tradesman,27,9648
2457,35+,it,F,tradesman,10751,36
2458,35+,de,M,tradesman,36,10751
2459,35+,it,M,self-employed,10751,99
2460,35+,it,F,self-employed,36,10751
2461,18-24,it,M,programmer,18,80
2462,Under18,it,M,programmer,12,10751
2463,35+,pt,F,self-employed,36,10402
2464,25-34,de,M,programmer,37,10402
2465,35+,pt,M,tradesman,35,36
2466,Under18,de,F,tradesman,12,10751
2467,25-34,it,M,self-employed,37,99
2468,35+,it,F,self-employed,35,36
2469,Under18,pt,F,tradesman,10752,12
2470,25-34,pt,F,tradesman,36,37
2471,25-34,de,F,tradesman,37,10402
2472,Under18,de,F,tradesman,12,10751
2473,35+,it,M,programmer,35,36
2474,18-24,de,M,tradesman,9648,10770
2475,35+,pt,F,self-employed,36,35
2476,35+,it,F,programmer,36,10751
2477,18-24,de,M,programmer,27,9648
2478,35+,pt,M,programmer,35,99
2479,Under18,pt,M,tradesman,10751,12
2480,18-24,de,M,programmer,27,9648
2481,35+,pt,F,programmer,35,99
2482,18-24,it,M,programmer,18,80
2483,Under18,it,M,programmer,18,16
2484,18-24,pt,M,programmer,878,28
2485,18-24,it,F,self-employed,18,80
2486,25-34,it,F,programmer,37,99
2487,25-34,it,M,self-employed,99,37
2488,25-34,pt,F,programmer,37,36
2489,35+,de,M,tradesman,10751,36
2490,18-24,de,M,programmer,9648,27
2491,18-24,it,F,self-employed,18,80
2492,35+,it,M,self-employed,99,10751
2493,35+,pt,F,self-employed,35,99
2494,35+,pt,M,tradesman,35,36
2495,Under18,de,M,self-employed,35,16
2496,Under18,it,F,tradesman,10751,12
2497,25-34,pt,F,self-employed,37,36
2498,Under18,pt,F,self-employed,35,16
2499,Under18,it,M,programmer,16,99
2500,25-34,de,M,programmer,37,10402
2501,18-24,pt,F,self-employed,878,28
2502,Under18,pt,F,programmer,12,35
2503,Under18,pt,F,programmer,10751,12
2504,35+,it,M,programmer,36,10751
2505,Under18,it,F,programmer,10751,12
2506,Under18,pt,F,programmer,10751,12
2507,18-24,it,F,tradesman,18,80
2508,Under18,de,M,programmer,12,10751
2509,35+,de,M,tradesman,10751,99
2510,35+,it,F,programmer,10751,99
2511,35+,pt,M,programmer,10751,36
2512,25-34,pt,F,self-employed,36,37
2513,18-24,pt,F,self-employed,878,28
2514,18-24,it,F,programmer,80,18
2515,Under18,pt,M,self-employed,35,16
2516,Under18,de,F,self-employed,16,35
2517,Under18,de,M,self-employed,35,12
2518,35+,pt,M,programmer,99,35
2519,Under18,pt,F,programmer,35,12
2520,25-34,de,F,tradesman,37,10402
2521,Under18,it,M,tradesman,16,10751
2522,Under18,pt,M,programmer,35,16
2523,Under18,de,M,programmer,35,9648
2524,Under18,de,M,tradesman,35,12
2525,35+,de,F,tradesman,36,35
2526,25-34,de,F,self-employed,10402,37
2527,25-34,it,M,programmer,37,99
2528,25-34,pt,M,self-employed,36,37
2529,35+,pt,M,self-employed,10751,36
2530,Under18,de,F,tradesman,12,35
2531,25-34,it,M,programmer,99,37
2532,35+,it,M,tradesman,99,35
2533,18-24,de,F,programmer,9648,27
2534,Under18,it,M,self-employed,12,35
2535,Under18,it,M,self-employed,35,16
2536,25-34,pt,F,programmer,37,36
2537,25-34,de,F,self-employed,10402,37
2538,Under18,de,F,self-employed,16,10751
2539,25-34,de,F,programmer,37,10402
2540,Under18,de,F,self-employed,35,16
2541,35+,pt,M,tradesman,36,35
2542,25-34,it,M,tradesman,37,99
2543,25-34,it,F,programmer,37,99
2544,18-24,pt,M,tradesman,28,878
2545,Under18,it,M,programmer,35,16
2546,Under18,de,F,self-employed,16,35
2547,18-24,de,M,self-employed,9648,27
2548,35+,de,F,self-employed,35,99
2549,18-24,de,M,tradesman,27,9648
2550,35+,pt,F,self-employed,10751,99
2551,18-24,it,M,programmer,80,18
2552,25-34,pt,M,tradesman,37,36
2553,18-24,pt,M,self-employed,53,99
2554,18-24,de,F,tradesman,27,9648
2555,18-24,de,M,programmer,10402,99
2556,18-24,pt,M,programmer,28,878
2557,Under18,pt,M,self-employed,16,35
2558,Under18,it,F,tradesman,80,10751
2559,18-24,pt,M,tradesman,28,878
2560,18-24,pt,F,tradesman,28,878
2561,18-24,pt,M,self-employed,878,9648
2562,Under18,it,F,tradesman,35,12
2563,35+,it,M,self-employed,10751,36
2564,35+,it,M,self-employed,10752,36
2565,25-34,it,M,programmer,99,37
2566,25-34,pt,F,tradesman,37,36
2567,Under18,it,F,tradesman,10751,16
2568,25-34,it,F,programmer,99,37
2569,35+,it,F,self-employed,99,10751
2570,Under18,it,F,tradesman,10770,16
2571,35+,it,F,programmer,99,10770
2572,25-34,de,M,programmer,35,14
2573,35+,de,M,self-employed,35,36
2574,18-24,it,F,programmer,80,18
2575,Under18,it,M,self-employed,35,16
2576,18-24,de,F,tradesman,27,9648
2577,25-34,it,M,programmer,99,37
2578,Under18,it,M,tradesman,16,10751
2579,25-34,it,F,tradesman,99,80
2580,18-24,it,M,tradesman,80,18
2581,Under18,pt,F,self-employed,99,10751
2582,35+,pt,M,tradesman,35,36
2583,25-34,pt,M,tradesman,37,36
2584,35+,it,F,tradesman,10751,99
2585,18-24,de,M,programmer,9648,27
2586,Under18,it,F,programmer,35,16
2587,25-34,de,F,programmer,10402,37
2588,Under18,it,M,programmer,12,10751
2589,Under18,pt,M,tradesman,12,35
2590,25-34,it,M,tradesman,37,99
2591,35+,pt,M,self-employed,14,10751
2592,18-24,pt,F,self-employed,28,878
2593,25-34,it,M,tradesman,37,99
2594,25-34,it,F,self-employed,99,37
2595,25-34,pt,F,programmer,14,10770
2596,25-34,de,F,programmer,37,10402
2597,18-24,de,M,programmer,9648,27
2598,25-34,it,F,programmer,37,99
2599,Under18,it,M,self-employed,10751,16
2600,18-24,pt,M,tradesman,878,28
2601,25-34,pt,M,programmer,37,36
2602,35+,it,M,tradesman,36,10751
2603,18-24,de,F,tradesman,27,9648
2604,18-24,it,F,self-employed,18,80
2605,18-24,de,F,self-employed,9648,27
2606,25-34,de,M,programmer,36,10751
2607,35+,it,M,self-employed,35,36
2608,25-34,it,M,self-employed,37,99
2609,25-34,it,M,programmer,99,37
2610,35+,de,F,programmer,10751,36
2611,Under18,pt,M,self-employed,10751,16
2612,18-24,de,F,self-employed,10751,80
2613,35+,pt,M,self-employed,18,35
2614,18-24,de,M,self-employed,27,9648
2615,18-24,it,M,programmer,80,18
2616,35+,it,F,self-employed,10751,99
2617,Under18,pt,F,self-employed,10751,16
2618,35+,de,F,programmer,36,10751
2619,25-34,pt,F,self-employed,36,37
2620,25-34,it,F,programmer,37,99
2621,25-34,it,M,programmer,37,99
2622,25-34,it,M,programmer,99,37
2623,25-34,de,M,self-employed,10402,37
2624,25-34,pt,M,programmer,36,37
2625,25-34,it,M,programmer,37,99
2626,Under18,de,F,tradesman,9648,27
2627,18-24,it,M,tradesman,10770,14
2628,35+,pt,M,self-employed,99,10751
2629,Under18,pt,M,self-employed,16,35
2630,35+,pt,F,tradesman,10751,99
2631,18-24,it,M,self-employed,53,80
2632,18-24,de,F,tradesman,9648,27
2633,18-24,de,M,tradesman,27,9648
2634,Under18,de,M,programmer,12,10751
2635,Under18,de,F,self-employed,16,35
2636,Under18,pt,F,programmer,12,10751
2637,Under18,pt,M,tradesman,12,35
2638,35+,de,F,programmer,99,10751
2639,35+,de,F,self-employed,99,35
2640,18-24,it,F,tradesman,18,10769
2641,18-24,pt,F,tradesman,9648,18
2642,25-34,pt,F,tradesman,37,36
2643,18-24,de,M,tradesman,27,9648
2644,Under18,pt,M,tradesman,10751,16
2645,35+,it,F,programmer,10751,36
2646,Under18,pt,F,tradesman,10751,16
2647,18-24,it,M,self-employed,80,18
2648,Under18,de,F,self-employed,12,10751
2649,35+,pt,M,tradesman,36,10751
2650,35+,de,M,tradesman,99,10751
2651,25-34,de,M,self-employed,37,10402
2652,35+,it,F,tradesman,37,36
2653,25-34,pt,M,programmer,37,36
2654,25-34,pt,M,tradesman,10749,18
2655,Under18,de,F,programmer,16,35
2656,25-34,de,M,tradesman,37,10402
2657,35+,pt,M,self-employed,99,10751
2658,Under18,de,M,programmer,12,35
2659,25-34,it,M,self-employed,99,37
2660,35+,de,F,tradesman,35,36
2661,18-24,de,M,programmer,27,9648
2662,35+,pt,M,tradesman,35,36
2663,Under18,it,F,programmer,10751,16
2664,18-24,pt,F,self-employed,878,28
2665,18-24,de,F,programmer,9648,27
2666,35+,it,M,self-employed,99,10751
2667,Under18,it,F,self-employed,10751,16
2668,18-24,pt,M,self-employed,10749,18
2669,18-24,de,M,tradesman,9648,27
2670,Under18,de,M,programmer,10751,16
2671,25-34,pt,F,self-employed,36,37
2672,35+,pt,M,self-employed,10751,10402
2673,18-24,it,M,self-employed,80,18
2674,Under18,pt,F,self-employed,16,35
2675,18-24,de,F,programmer,27,9648
2676,25-34,pt,M,self-employed,37,36
2677,25-34,pt,M,programmer,37,36
2678,18-24,de,F,self-employed,27,9648
2679,35+,it,M,tradesman,10751,36
2680,18-24,pt,M,tradesman,28,878
2681,18-24,it,M,self-employed,878,37
2682,Under18,it,F,self-employed,12,35
2683,25-34,it,M,tradesman,99,37
2684,Under18,it,F,programmer,16,10749
2685,35+,it,M,tradesman,10751,99
2686,25-34,de,M,self-employed,10402,37
2687,18-24,pt,F,programmer,878,28
2688,Under18,de,M,self-employed,12,35
2689,18-24,pt,M,tradesman,878,28
2690,35+,de,M,self-employed,10751,99
2691,18-24,pt,M,tradesman,878,28
2692,Under18,de,F,tradesman,12,35
2693,18-24,pt,F,programmer,10752,12
2694,35+,de,M,programmer,10769,99
2695,Under18,pt,M,programmer,10751,12
2696,35+,de,M,tradesman,36,35
2697,35+,pt,F,self-employed,36,35
2698,25-34,pt,F,programmer,37,36
2699,Under18,it,F,tradesman,16,35
2700,35+,pt,F,self-employed,36,10751
2701,25-34,it,M,tradesman,37,99
2702,25-34,it,F,programmer,37,99
2703,35+,pt,M,programmer,99,10751
2704,25-34,it,M,programmer,37,99
2705,25-34,de,F,self-employed,10402,37
2706,35+,de,M,self-employed,99,10751
2707,18-24,pt,F,tradesman,28,878
2708,18-24,de,F,self-employed,9648,27
2709,Under18,pt,F,self-employed,35,12
2710,35+,pt,F,self-employed,35,99
2711,25-34,de,M,tradesman,37,10402
2712,35+,de,F,self-employed,35,99
2713,25-34,pt,F,self-employed,37,36
2714,25-34,it,F,self-employed,99,37
2715,Under18,pt,M,tradesman,12,10751
2716,25-34,it,M,programmer,99,37
2717,18-24,pt,M,programmer,53,9648
2718,25-34,de,F,tradesman,14,9648
2719,18-24,de,F,tradesman,9648,27
2720,18-24,pt,M,programmer,28,878
2721,25-34,de,M,self-employed,37,10751
2722,25-34,pt,M,tradesman,36,37
2723,25-34,pt,F,self-employed,36,37
2724,35+,it,M,programmer,36,10751
2725,Under18,de,F,self-employed,35,14
2726,Under18,de,F,tradesman,16,36
2727,18-24,de,F,tradesman,9648,27
2728,25-34,pt,M,self-employed,36,37
2729,18-24,de,M,programmer,9648,27
2730,Under18,it,M,programmer,12,10751
2731,Under18,it,F,self-employed,10751,12
2732,25-34,pt,F,tradesman,36,37
2733,35+,it,M,programmer,35,36
2734,Under18,it,M,programmer,10751,16
2735,25-34,de,M,programmer,53,14
2736,Under18,it,M,tradesman,10752,16
2737,25-34,it,F,self-employed,37,99
2738,18-24,it,M,tradesman,80,18
2739,25-34,it,M,programmer,99,37
2740,Under18,de,M,programmer,16,35
2741,25-34,it,M,tradesman,99,37
2742,35+,it,M,tradesman,36,35
2743,Under18,pt,F,self-employed,10751,16
2744,25-34,it,M,self-employed,99,37
2745,18-24,it,M,programmer,18,80
2746,18-24,de,F,programmer,9648,27
2747,35+,it,M,tradesman,53,10751
2748,25-34,de,M,programmer,10402,37
2749,35+,it,F,tradesman,36,9648
2750,35+,de,M,tradesman,35,99
2751,25-34,it,M,tradesman,37,99
2752,18-24,de,F,tradesman,9648,27
2753,25-34,pt,M,programmer,37,36
2754,Under18,pt,M,self-employed,12,10751
2755,Under18,de,F,self-employed,35,12
2756,Under18,it,F,tradesman,10751,12
2757,25-34,de,M,self-employed,37,10402
2758,35+,pt,F,programmer,28,36
2759,25-34,pt,M,programmer,37,36
2760,25-34,de,F,tradesman,10402,37
2761,18-24,it,F,self-employed,18,80
2762,25-34,it,F,self-employed,27,28
2763,18-24,it,M,programmer,18,80
2764,35+,pt,F,tradesman,14,99
2765,18-24,de,F,tradesman,18,10770
2766,18-24,pt,M,tradesman,878,28
2767,18-24,it,M,tradesman,18,80
2768,25-34,de,F,self-employed,10769,9648
2769,Under18,pt,F,programmer,10751,16
2770,35+,it,F,self-employed,36,10751
2771,25-34,it,M,programmer,28,878
2772,25-34,pt,F,self-employed,36,37
2773,Under18,it,F,programmer,12,16
2774,25-34,pt,M,programmer,36,37
2775,Under18,pt,F,programmer,16,18
2776,25-34,it,F,self-employed,37,99
2777,Under18,pt,F,self-employed,16,35
2778,18-24,de,M,self-employed,9648,27
2779,Under18,it,M,self-employed,12,35
2780,Under18,it,M,programmer,35,16
2781,18-24,it,M,tradesman,80,18
2782,25-34,it,M,tradesman,99,37
2783,18-24,it,M,tradesman,80,18
2784,Under18,de,F,self-employed,16,10751
2785,25-34,pt,F,programmer,36,37
2786,Under18,de,F,programmer,12,35
2787,18-24,pt,M,tradesman,28,878
2788,Under18,de,M,tradesman,12,10751
2789,35+,de,F,tradesman,35,99
2790,18-24,it,M,tradesman,18,80
2791,35+,it,F,self-employed,99,10751
2792,25-34,de,M,self-employed,37,10402
2793,35+,de,F,tradesman,35,36
2794,25-34,de,M,self-employed,10402,37
2795,35+,pt,M,programmer,35,99
2796,25-34,de,F,self-employed,10402,37
2797,25-34,it,M,programmer,99,37
2798,25-34,de,M,programmer,10402,37
2799,25-34,it,F,programmer,37,99
2800,Under18,de,F,programmer,12,35
2801,35+,de,M,programmer,10752,35
2802,Under18,it,F,programmer,9648,35
2803,25-34,de,F,self-employed,37,10402
2804,Under18,pt,M,tradesman,9648,12
2805,Under18,pt,M,programmer,16,27
2806,35+,pt,F,self-employed,10751,36
2807,25-34,de,F,programmer,37,10402
2808,25-34,it,F,tradesman,37,99
2809,18-24,it,F,self-employed,18,80
