userID,itemID,interaction
1948,9702,False
1949,173931,True
1949,27983,False
1949,1250,False
1949,9362,False
1949,18487,False
1950,290595,True
1950,12183,False
1950,89708,False
1950,2610,False
1950,6435,False
1951,429,True
1951,273481,False
1951,231576,False
1951,1427,False
1951,308531,False
1952,46529,True
1952,70006,False
1952,9447,False
1952,12100,False
1952,9007,False
1953,1116,True
1953,795,False
1953,297761,False
1953,18501,False
1953,18487,False
1954,70981,True
1954,26963,False
1954,36095,False
1954,3766,False
1954,42345,False
1955,26665,True
1955,114065,False
1955,72914,False
1955,73247,False
1955,67373,False
1956,367961,True
1956,11565,False
1956,9913,False
1956,598,False
1956,176,False
1957,9026,True
1957,2112,False
1957,28902,False
1957,241254,False
1957,1435,False
1958,254470,True
1958,33511,False
1958,43947,False
1958,694,False
1958,783,False
1959,9286,True
1959,40769,False
1959,28902,False
1959,10577,False
1959,60599,False
1960,22301,True
1960,16619,False
1960,18570,False
1960,256591,False
1960,578,False
1961,927,True
1961,21494,False
1961,11635,False
1961,293660,False
1961,13007,False
1962,322,True
1962,19084,False
1962,48289,False
1962,22649,False
1962,49951,False
1963,82505,True
1963,36970,False
1963,1548,False
1963,12589,False
1963,16052,False
1964,4233,True
1964,17264,False
1964,13158,False
1964,287815,False
1964,84204,False
1965,378200,True
1965,9334,False
1965,31174,False
1965,861,False
1965,34647,False
1966,52010,True
1966,41469,False
1966,11282,False
1966,351819,False
1966,245700,False
1967,598,True
1967,5689,False
1967,27191,False
1967,103370,False
1967,14576,False
1968,227975,True
1968,241554,False
1968,8960,False
1968,868,False
1968,83666,False
1969,88005,True
1969,2119,False
1969,16608,False
1969,38033,False
1969,3635,False
1970,9989,True
1970,98568,False
1970,43213,False
1970,19344,False
1970,72213,False
1971,51052,True
1971,9912,False
1971,23730,False
1971,6217,False
1971,1372,False
1972,26379,True
1972,91076,False
1972,361475,False
1972,79161,False
1972,147767,False
1973,316152,True
1973,17710,False
1973,6488,False
1973,9441,False
1973,89861,False
1974,164372,True
1974,25461,False
1974,14048,False
1974,6007,False
1974,11507,False
1975,198277,True
1975,14054,False
1975,43630,False
1975,11096,False
1975,11804,False
1976,323270,True
1976,111,False
1976,10705,False
1976,17644,False
1976,13751,False
1977,74777,True
1977,13191,False
1977,657,False
1977,2024,False
1977,24977,False
1978,387,True
1978,8848,False
1978,2577,False
1978,13051,False
1978,71864,False
1979,96534,True
1979,4476,False
1979,41830,False
1979,47546,False
1979,694,False
1980,616,True
1980,41823,False
1980,25350,False
1980,13362,False
1980,10065,False
1981,8469,True
1981,103,False
1981,11495,False
1981,3170,False
1981,188161,False
1982,10947,True
1982,202575,False
1982,766,False
1982,2287,False
1982,8358,False
1983,48138,True
1983,41436,False
1983,50357,False
1983,7515,False
1983,22488,False
1984,2501,True
1984,329540,False
1984,22256,False
1984,29514,False
1984,11470,False
1985,1370,True
1985,601,False
1985,1685,False
1985,5176,False
1985,11357,False
1986,18840,True
1986,12107,False
1986,8470,False
1986,50780,False
1986,34653,False
1987,171424,True
1987,11404,False
1987,45153,False
1987,8329,False
1987,8469,False
1988,666,True
1988,238,False
1988,51162,False
1988,13827,False
1988,5551,False
1989,338,True
1989,192136,False
1989,57022,False
1989,9778,False
1989,9306,False
1990,256040,True
1990,52790,False
1990,290555,False
1990,20761,False
1990,15582,False
1991,10947,True
1991,352978,False
1991,241254,False
1991,3600,False
1991,241239,False
1992,206563,True
1992,4824,False
1992,18516,False
1992,13685,False
1992,12400,False
1993,78814,True
1993,4550,False
1993,30141,False
1993,10307,False
1993,2057,False
1994,10022,True
1994,68818,False
1994,23685,False
1994,14195,False
1994,193613,False
1995,41513,True
1995,2610,False
1995,28053,False
1995,9452,False
1995,1819,False
1996,14652,True
1996,11156,False
1996,2176,False
1996,10350,False
1996,3902,False
1997,160588,True
1997,11093,False
1997,389,False
1997,11096,False
1997,277,False
1998,67675,True
1998,507,False
1998,13538,False
1998,9008,False
1998,42807,False
1999,116711,True
1999,9944,False
1999,11024,False
1999,6639,False
1999,10762,False
2000,49529,True
2000,17113,False
2000,2287,False
2000,145220,False
2000,10445,False
2001,18840,True
2001,395766,False
2001,12247,False
2001,13689,False
2001,40160,False
2002,10734,True
2002,9331,False
2002,34549,False
2002,40001,False
2002,71866,False
2003,54518,True
2003,72976,False
2003,301748,False
2003,2155,False
2003,339408,False
2004,227783,True
2004,10402,False
2004,47546,False
2004,25186,False
2004,8656,False
2005,74643,True
2005,2652,False
2005,10029,False
2005,13856,False
2005,14574,False
2006,102899,True
2006,40769,False
2006,17287,False
2006,23398,False
2006,8999,False
2007,140300,True
2007,37495,False
2007,10225,False
2007,2142,False
2007,22479,False
2008,402515,True
2008,72913,False
2008,12400,False
2008,274,False
2008,10333,False
2009,9012,True
2009,4982,False
2009,22,False
2009,28178,False
2009,152601,False
2010,402515,True
2010,75861,False
2010,11093,False
2010,362105,False
2010,3082,False
2011,6440,True
2011,113947,False
2011,640,False
2011,39513,False
2011,2309,False
2012,34549,True
2012,9676,False
2012,606,False
2012,16433,False
2012,46252,False
2013,19,True
2013,86837,False
2013,9783,False
2013,98,False
2013,22947,False
2014,38,True
2014,34941,False
2014,22804,False
2014,17610,False
2014,96399,False
2015,10014,True
2015,331190,False
2015,62008,False
2015,10800,False
2015,297596,False
2016,10022,True
2016,9563,False
2016,1891,False
2016,11622,False
2016,44490,False
2017,9034,True
2017,52010,False
2017,13072,False
2017,10362,False
2017,43959,False
2018,18840,True
2018,3082,False
2018,38303,False
2018,77,False
2018,627,False
2019,19912,True
2019,335244,False
2019,15122,False
2019,40688,False
2019,55831,False
2020,370980,True
2020,660,False
2020,8879,False
2020,11298,False
2020,72207,False
2021,18840,True
2021,68812,False
2021,8963,False
2021,116613,False
2021,19899,False
2022,310569,True
2022,8272,False
2022,10131,False
2022,37495,False
2022,12837,False
2023,19,True
2023,22479,False
2023,11152,False
2023,1555,False
2023,14652,False
2024,335,True
2024,9016,False
2024,1268,False
2024,544,False
2024,13685,False
2025,41110,True
2025,13475,False
2025,109729,False
2025,9310,False
2025,18937,False
2026,155,True
2026,52015,False
2026,11918,False
2026,10390,False
2026,8046,False
2027,96724,True
2027,9100,False
2027,250902,False
2027,73937,False
2027,13411,False
2028,13680,True
2028,203,False
2028,1950,False
2028,29912,False
2028,34563,False
2029,3131,True
2029,306667,False
2029,1544,False
2029,371690,False
2029,211557,False
2030,31668,True
2030,9730,False
2030,310706,False
2030,9679,False
2030,249164,False
2031,87,True
2031,3291,False
2031,15059,False
2031,1909,False
2031,36419,False
2032,27329,True
2032,322745,False
2032,29122,False
2032,36584,False
2032,57943,False
2033,2048,True
2033,16727,False
2033,347969,False
2033,64559,False
2033,66195,False
2034,82507,True
2034,644,False
2034,375950,False
2034,11374,False
2034,80321,False
2035,348,True
2035,19204,False
2035,3078,False
2035,10436,False
2035,82679,False
2036,666,True
2036,1273,False
2036,1497,False
2036,342521,False
2036,80304,False
2037,45138,True
2037,15624,False
2037,55420,False
2037,70981,False
2037,7548,False
2038,10215,True
2038,13475,False
2038,61012,False
2038,98357,False
2038,327833,False
2039,271110,True
2039,9286,False
2039,13849,False
2039,24113,False
2039,19084,False
2040,63006,True
2040,38055,False
2040,35690,False
2040,22805,False
2040,41283,False
2041,68179,True
2041,15049,False
2041,87729,False
2041,7874,False
2041,8649,False
2042,53953,True
2042,11622,False
2042,198185,False
2042,12096,False
2042,1590,False
2043,265208,True
2043,10628,False
2043,142132,False
2043,17994,False
2043,10646,False
2044,65759,True
2044,1024,False
2044,25704,False
2044,2251,False
2044,9656,False
2045,127867,True
2045,5820,False
2045,12247,False
2045,4513,False
2045,24961,False
2046,29262,True
2046,239563,False
2046,8373,False
2046,14757,False
2046,29339,False
2047,137106,True
2047,75,False
2047,9793,False
2047,11001,False
2047,116,False
2048,23172,True
2048,286565,False
2048,20296,False
2048,36095,False
2048,12618,False
2049,9509,True
2049,4953,False
2049,76758,False
2049,9291,False
2049,7978,False
2050,187017,True
2050,10397,False
2050,10008,False
2050,10944,False
2050,26390,False
2051,335,True
2051,1257,False
2051,127585,False
2051,13460,False
2051,396152,False
2052,338,True
2052,11302,False
2052,686,False
2052,1389,False
2052,11065,False
2053,54518,True
2053,49951,False
2053,31582,False
2053,4688,False
2053,10656,False
2054,79,True
2054,550,False
2054,8676,False
2054,1578,False
2054,32274,False
2055,313922,True
2055,2977,False
2055,137347,False
2055,198062,False
2055,10771,False
2056,102382,True
2056,38050,False
2056,61038,False
2056,12183,False
2056,74084,False
2057,82703,True
2057,21309,False
2057,9387,False
2057,1639,False
2057,11004,False
2058,45138,True
2058,9352,False
2058,12621,False
2058,14299,False
2058,76758,False
2059,16340,True
2059,131634,False
2059,13496,False
2059,14164,False
2059,11342,False
2060,256961,True
2060,13007,False
2060,2841,False
2060,1903,False
2060,17979,False
2061,41110,True
2061,10393,False
2061,11357,False
2061,47327,False
2061,10160,False
2062,98549,True
2062,7278,False
2062,13751,False
2062,865,False
2062,13159,False
2063,1724,True
2063,9963,False
2063,11446,False
2063,9944,False
2063,99826,False
2064,1429,True
2064,24126,False
2064,43867,False
2064,11086,False
2064,1499,False
2065,1852,True
2065,44833,False
2065,36825,False
2065,10800,False
2065,273899,False
2066,3028,True
2066,33468,False
2066,9842,False
2066,360339,False
2066,11001,False
2067,138832,True
2067,4107,False
2067,11975,False
2067,24034,False
2067,2133,False
2068,56288,True
2068,11460,False
2068,2454,False
2068,14358,False
2068,69,False
2069,7347,True
2069,12120,False
2069,44638,False
2069,9422,False
2069,4517,False
2070,36970,True
2070,2621,False
2070,9725,False
2070,8051,False
2070,50035,False
2071,64499,True
2071,9513,False
2071,76494,False
2071,385383,False
2071,19316,False
2072,111190,True
2072,16112,False
2072,5820,False
2072,50359,False
2072,50698,False
2073,1251,True
2073,10724,False
2073,28165,False
2073,290864,False
2073,9728,False
2074,5175,True
2074,12312,False
2074,11451,False
2074,96399,False
2074,786,False
2075,8487,True
2075,11583,False
2075,7873,False
2075,78149,False
2075,39180,False
2076,37903,True
2076,11536,False
2076,10386,False
2076,11431,False
2076,2925,False
2077,4442,True
2077,2067,False
2077,12901,False
2077,16222,False
2077,13673,False
2078,8416,True
2078,39541,False
2078,385636,False
2078,8095,False
2078,1493,False
2079,666,True
2079,5902,False
2079,15092,False
2079,9913,False
2079,9087,False
2080,225235,True
2080,113947,False
2080,391,False
2080,226486,False
2080,118,False
2081,61012,True
2081,49963,False
2081,27029,False
2081,18147,False
2081,25636,False
2082,109451,True
2082,19204,False
2082,15487,False
2082,91076,False
2082,8780,False
2083,322194,True
2083,9626,False
2083,855,False
2083,20178,False
2083,10066,False
2084,227975,True
2084,8916,False
2084,43090,False
2084,4951,False
2084,13342,False
2085,1691,True
2085,12183,False
2085,13816,False
2085,39053,False
2085,8870,False
2086,53256,True
2086,14278,False
2086,15121,False
2086,9389,False
2086,262500,False
2087,2211,True
2087,126509,False
2087,2055,False
2087,39486,False
2087,11683,False
2088,206563,True
2088,10191,False
2088,60308,False
2088,12201,False
2088,10719,False
2089,310569,True
2089,1781,False
2089,9975,False
2089,37137,False
2089,184315,False
2090,172385,True
2090,13889,False
2090,11817,False
2090,13811,False
2090,16727,False
2091,57089,True
2091,196,False
2091,14623,False
2091,11398,False
2091,13909,False
2092,80321,True
2092,857,False
2092,11818,False
2092,10313,False
2092,12612,False
2093,64499,True
2093,64690,False
2093,5708,False
2093,7006,False
2093,36557,False
2094,62,True
2094,8875,False
2094,642,False
2094,44564,False
2094,324352,False
2095,72358,True
2095,14275,False
2095,408,False
2095,18533,False
2095,33511,False
2096,12602,True
2096,14396,False
2096,62116,False
2096,3021,False
2096,18923,False
2097,19204,True
2097,16899,False
2097,25704,False
2097,23742,False
2097,630,False
2098,365222,True
2098,14662,False
2098,39451,False
2098,47088,False
2098,2163,False
2099,297621,True
2099,11863,False
2099,8007,False
2099,13363,False
2099,110683,False
2100,273248,True
2100,34314,False
2100,10985,False
2100,9035,False
2100,11228,False
2101,16428,True
2101,11778,False
2101,10637,False
2101,13551,False
2101,10377,False
2102,12094,True
2102,1885,False
2102,97020,False
2102,45272,False
2102,204922,False
2103,13092,True
2103,14202,False
2103,38778,False
2103,36047,False
2103,29193,False
2104,7347,True
2104,18937,False
2104,9588,False
2104,109417,False
2104,10288,False
2105,3580,True
2105,61891,False
2105,11891,False
2105,13919,False
2105,7450,False
2106,12602,True
2106,23570,False
2106,130150,False
2106,9607,False
2106,13768,False
2107,14358,True
2107,69,False
2107,34563,False
2107,7451,False
2107,19489,False
2108,2255,True
2108,6687,False
2108,86304,False
2108,76996,False
2108,12094,False
2109,257344,True
2109,35032,False
2109,16614,False
2109,17917,False
2109,75638,False
2110,192136,True
2110,118612,False
2110,45612,False
2110,1999,False
2110,158895,False
2111,663,True
2111,10375,False
2111,339984,False
2111,11172,False
2111,14585,False
2112,40688,True
2112,109491,False
2112,435,False
2112,13408,False
2112,11891,False
2113,205321,True
2113,19153,False
2113,302699,False
2113,138697,False
2113,220488,False
2114,62211,True
2114,65,False
2114,13991,False
2114,268,False
2114,11353,False
2115,391,True
2115,19901,False
2115,238,False
2115,11632,False
2115,26665,False
2116,202604,True
2116,41382,False
2116,274167,False
2116,11820,False
2116,15122,False
2117,181330,True
2117,14729,False
2117,32235,False
2117,38415,False
2117,103903,False
2118,80274,True
2118,17436,False
2118,25968,False
2118,12797,False
2118,69640,False
2119,272878,True
2119,13490,False
2119,2062,False
2119,10950,False
2119,11823,False
2120,238603,True
2120,8007,False
2120,9754,False
2120,18254,False
2120,243,False
2121,76285,True
2121,41210,False
2121,12193,False
2121,25350,False
2121,57825,False
2122,905,True
2122,18900,False
2122,9036,False
2122,208869,False
2122,10935,False
2123,19,True
2123,9942,False
2123,319888,False
2123,9304,False
2123,8435,False
2124,8487,True
2124,11237,False
2124,3766,False
2124,44945,False
2124,309503,False
2125,2211,True
2125,19908,False
2125,9021,False
2125,335866,False
2125,129670,False
2126,29262,True
2126,874,False
2126,9013,False
2126,206197,False
2126,9390,False
2127,14161,True
2127,79,False
2127,1885,False
2127,290751,False
2127,30867,False
2128,2211,True
2128,17644,False
2128,9647,False
2128,325789,False
2128,38321,False
2129,666,True
2129,325373,False
2129,326,False
2129,990,False
2129,1724,False
2130,280092,True
2130,807,False
2130,71880,False
2130,290864,False
2130,3172,False
2131,26379,True
2131,295914,False
2131,53862,False
2131,84197,False
2131,32222,False
2132,1892,True
2132,83,False
2132,31005,False
2132,80304,False
2132,41515,False
2133,123553,True
2133,10402,False
2133,8843,False
2133,9428,False
2133,8011,False
2134,2290,True
2134,2044,False
2134,13807,False
2134,13006,False
2134,2989,False
2135,219,True
2135,35032,False
2135,407887,False
2135,11596,False
2135,7913,False
2136,844,True
2136,1581,False
2136,1597,False
2136,37821,False
2136,172,False
2137,86549,True
2137,8359,False
2137,173,False
2137,8913,False
2137,11323,False
2138,10483,True
2138,5559,False
2138,70687,False
2138,7303,False
2138,10563,False
2139,109451,True
2139,1266,False
2139,29463,False
2139,285923,False
2139,8847,False
2140,227975,True
2140,26815,False
2140,1946,False
2140,65754,False
2140,38970,False
2141,300671,True
2141,37414,False
2141,15624,False
2141,49953,False
2141,404,False
2142,10865,True
2142,13156,False
2142,69382,False
2142,11382,False
2142,9702,False
2143,76170,True
2143,2749,False
2143,2575,False
2143,15699,False
2143,801,False
2144,177572,True
2144,11282,False
2144,22314,False
2144,38093,False
2144,3172,False
2145,16340,True
2145,1830,False
2145,45612,False
2145,771,False
2145,87421,False
2146,270946,True
2146,11208,False
2146,12569,False
2146,10061,False
2146,47686,False
2147,387,True
2147,47816,False
2147,8916,False
2147,15797,False
2147,19901,False
2148,36819,True
2148,9335,False
2148,13700,False
2148,12160,False
2148,41439,False
2149,21208,True
2149,15660,False
2149,79120,False
2149,1555,False
2149,309,False
2150,13849,True
2150,1548,False
2150,2118,False
2150,252,False
2150,181533,False
2151,957,True
2151,6963,False
2151,10733,False
2151,11977,False
2151,162903,False
2152,242582,True
2152,10871,False
2152,15647,False
2152,23706,False
2152,14324,False
2153,6538,True
2153,10366,False
2153,37737,False
2153,1683,False
2153,181940,False
2154,338,True
2154,285783,False
2154,4806,False
2154,199,False
2154,27936,False
2155,177572,True
2155,8202,False
2155,9449,False
2155,13,False
2155,11804,False
2156,66607,True
2156,2355,False
2156,69270,False
2156,27759,False
2156,18292,False
2157,38970,True
2157,80468,False
2157,8374,False
2157,49365,False
2157,200505,False
2158,278927,True
2158,20296,False
2158,1874,False
2158,22600,False
2158,12838,False
2159,299687,True
2159,8885,False
2159,18079,False
2159,11386,False
2159,2667,False
2160,86825,True
2160,821,False
2160,13501,False
2160,16172,False
2160,32235,False
2161,34584,True
2161,13908,False
2161,43595,False
2161,121676,False
2161,19905,False
2162,18840,True
2162,242095,False
2162,14271,False
2162,146631,False
2162,10217,False
2163,170687,True
2163,16651,False
2163,10028,False
2163,38358,False
2163,25719,False
2164,10138,True
2164,12763,False
2164,14278,False
2164,8814,False
2164,314,False
2165,29262,True
2165,12405,False
2165,2023,False
2165,11876,False
2165,50538,False
2166,77953,True
2166,14435,False
2166,615,False
2166,43949,False
2166,2486,False
2167,16340,True
2167,11042,False
2167,16538,False
2167,1958,False
2167,32579,False
2168,166424,True
2168,356483,False
2168,592,False
2168,47502,False
2168,764,False
2169,928,True
2169,1949,False
2169,2652,False
2169,1551,False
2169,82682,False
2170,58574,True
2170,10072,False
2170,259943,False
2170,31064,False
2170,2148,False
2171,150540,True
2171,122,False
2171,78307,False
2171,9466,False
2171,849,False
2172,244534,True
2172,1734,False
2172,2270,False
2172,120,False
2172,681,False
2173,18840,True
2173,667,False
2173,27573,False
2173,35019,False
2173,11249,False
2174,11194,True
2174,27329,False
2174,138697,False
2174,37799,False
2174,207,False
2175,14729,True
2175,135595,False
2175,46829,False
2175,293660,False
2175,2275,False
2176,18840,True
2176,110402,False
2176,11978,False
2176,10783,False
2176,206197,False
2177,598,True
2177,863,False
2177,8976,False
2177,246403,False
2177,152747,False
2178,332567,True
2178,9573,False
2178,18632,False
2178,12612,False
2178,14220,False
2179,150540,True
2179,322,False
2179,764,False
2179,14517,False
2179,20024,False
2180,48138,True
2180,8051,False
2180,403,False
2180,19997,False
2180,292,False
2181,77866,True
2181,22267,False
2181,78149,False
2181,31909,False
2181,8968,False
2182,158150,True
2182,16620,False
2182,11398,False
2182,1123,False
2182,924,False
2183,1726,True
2183,2575,False
2183,245,False
2183,10481,False
2183,319069,False
2184,8065,True
2184,55787,False
2184,215881,False
2184,370980,False
2184,21349,False
2185,226486,True
2185,11535,False
2185,22617,False
2185,11544,False
2185,2310,False
2186,30141,True
2186,15568,False
2186,33909,False
2186,11699,False
2186,13516,False
2187,65759,True
2187,22,False
2187,913,False
2187,2770,False
2187,14284,False
2188,6947,True
2188,30139,False
2188,154,False
2188,9516,False
2188,22215,False
2189,7299,True
2189,34563,False
2189,158011,False
2189,4657,False
2189,17926,False
2190,64499,True
2190,9618,False
2190,34584,False
2190,70868,False
2190,9647,False
2191,31175,True
2191,9336,False
2191,25678,False
2191,49444,False
2191,11956,False
2192,254904,True
2192,990,False
2192,3062,False
2192,15648,False
2192,45380,False
2193,40794,True
2193,64973,False
2193,296,False
2193,9543,False
2193,10733,False
2194,401,True
2194,11967,False
2194,86825,False
2194,11324,False
2194,315011,False
2195,41110,True
2195,24977,False
2195,654,False
2195,9543,False
2195,32274,False
2196,5723,True
2196,68684,False
2196,12085,False
2196,25212,False
2196,55561,False
2197,253306,True
2197,43931,False
2197,22954,False
2197,19904,False
2197,953,False
2198,72559,True
2198,16406,False
2198,10014,False
2198,32823,False
2198,26673,False
2199,19204,True
2199,11240,False
2199,1584,False
2199,9716,False
2199,254128,False
2200,146238,True
2200,157185,False
2200,9396,False
2200,389,False
2200,38665,False
2201,48988,True
2201,9455,False
2201,42188,False
2201,129,False
2201,9656,False
2202,3083,True
2202,13155,False
2202,9533,False
2202,119657,False
2202,10712,False
2203,54518,True
2203,10368,False
2203,11635,False
2203,10156,False
2203,20352,False
2204,90,True
2204,30309,False
2204,2054,False
2204,57943,False
2204,14054,False
2205,794,True
2205,47607,False
2205,113947,False
2205,11973,False
2205,72358,False
2206,18126,True
2206,12106,False
2206,10876,False
2206,8869,False
2206,63006,False
2207,82679,True
2207,9763,False
2207,43949,False
2207,28580,False
2207,10285,False
2208,51942,True
2208,40880,False
2208,60304,False
2208,49365,False
2208,19905,False
2209,14358,True
2209,185567,False
2209,2898,False
2209,9902,False
2209,291805,False
2210,402515,True
2210,16564,False
2210,15745,False
2210,17043,False
2210,19585,False
2211,6114,True
2211,243938,False
2211,34941,False
2211,17663,False
2211,256924,False
2212,84329,True
2212,10756,False
2212,2300,False
2212,426067,False
2212,43090,False
2213,642,True
2213,10331,False
2213,2453,False
2213,9290,False
2213,5279,False
2214,1551,True
2214,135595,False
2214,13072,False
2214,70006,False
2214,19316,False
2215,137113,True
2215,9772,False
2215,10740,False
2215,9896,False
2215,22787,False
2216,138103,True
2216,8999,False
2216,14295,False
2216,10885,False
2216,9027,False
2217,179144,True
2217,17644,False
2217,45324,False
2217,149,False
2217,603,False
2218,41110,True
2218,137094,False
2218,37834,False
2218,73532,False
2218,284536,False
2219,16340,True
2219,11184,False
2219,41469,False
2219,71688,False
2219,11598,False
2220,34069,True
2220,9767,False
2220,525,False
2220,59965,False
2220,109410,False
2221,184374,True
2221,15049,False
2221,39053,False
2221,40805,False
2221,2355,False
2222,8416,True
2222,23963,False
2222,762,False
2222,584,False
2222,175291,False
2223,242083,True
2223,37232,False
2223,4951,False
2223,136835,False
2223,271969,False
2224,1499,True
2224,26815,False
2224,8875,False
2224,9647,False
2224,193722,False
2225,45138,True
2225,1975,False
2225,12479,False
2225,10560,False
2225,227707,False
2226,1667,True
2226,8875,False
2226,153158,False
2226,16784,False
2226,205588,False
2227,370980,True
2227,928,False
2227,389425,False
2227,11812,False
2227,254473,False
2228,16340,True
2228,9009,False
2228,223702,False
2228,11968,False
2228,11128,False
2229,319069,True
2229,22821,False
2229,13342,False
2229,9772,False
2229,37532,False
2230,19,True
2230,68735,False
2230,3050,False
2230,16633,False
2230,44555,False
2231,199933,True
2231,12281,False
2231,35696,False
2231,13889,False
2231,15173,False
2232,43593,True
2232,25189,False
2232,16428,False
2232,6440,False
2232,9087,False
2233,228165,True
2233,796,False
2233,16161,False
2233,15005,False
2233,9798,False
2234,310569,True
2234,11025,False
2234,46138,False
2234,38780,False
2234,175528,False
2235,203801,True
2235,292481,False
2235,2157,False
2235,15639,False
2235,1957,False
2236,103731,True
2236,9903,False
2236,152601,False
2236,11024,False
2236,70074,False
2237,159824,True
2237,41830,False
2237,26710,False
2237,10588,False
2237,29064,False
2238,196867,True
2238,13191,False
2238,10488,False
2238,13820,False
2238,80215,False
2239,766,True
2239,16690,False
2239,1599,False
2239,10549,False
2239,21755,False
2240,66607,True
2240,193,False
2240,10984,False
2240,1832,False
2240,9059,False
2241,34069,True
2241,66767,False
2241,688,False
2241,270487,False
2241,14873,False
2242,297621,True
2242,1266,False
2242,4518,False
2242,2288,False
2242,6466,False
2243,9357,True
2243,192132,False
2243,22267,False
2243,11968,False
2243,10490,False
2244,666,True
2244,22805,False
2244,83,False
2244,1924,False
2244,547,False
2245,164558,True
2245,45791,False
2245,33106,False
2245,609,False
2245,19,False
2246,49013,True
2246,657,False
2246,185465,False
2246,23963,False
2246,10014,False
2247,241766,True
2247,24438,False
2247,7973,False
2247,12158,False
2247,27455,False
2248,1852,True
2248,43306,False
2248,9367,False
2248,14849,False
2248,12596,False
2249,71679,True
2249,9762,False
2249,790,False
2249,12405,False
2249,2779,False
2250,57800,True
2250,14048,False
2250,14353,False
2250,10193,False
2250,862,False
2251,613,True
2251,271718,False
2251,321258,False
2251,328111,False
2251,9473,False
2252,76492,True
2252,35169,False
2252,9890,False
2252,15976,False
2252,34069,False
2253,76341,True
2253,10313,False
2253,28260,False
2253,26390,False
2253,11072,False
2254,54518,True
2254,116741,False
2254,935,False
2254,853,False
2254,205587,False
2255,16340,True
2255,325789,False
2255,26837,False
2255,557,False
2255,215,False
2256,429,True
2256,27420,False
2256,12123,False
2256,68412,False
2256,16281,False
2257,335,True
2257,13569,False
2257,13090,False
2257,2034,False
2257,137106,False
2258,42109,True
2258,10428,False
2258,1621,False
2258,256740,False
2258,3558,False
2259,77987,True
2259,848,False
2259,8675,False
2259,5854,False
2259,11176,False
2260,18840,True
2260,59965,False
2260,258755,False
2260,271185,False
2260,6488,False
2261,391,True
2261,11362,False
2261,294086,False
2261,1548,False
2261,14325,False
2262,417859,True
2262,13922,False
2262,8204,False
2262,19901,False
2262,53953,False
2263,268917,True
2263,84178,False
2263,74643,False
2263,1639,False
2263,664,False
2264,172385,True
2264,12090,False
2264,14164,False
2264,16005,False
2264,2503,False
2265,40794,True
2265,134,False
2265,226458,False
2265,11598,False
2265,15556,False
2266,402515,True
2266,9440,False
2266,87502,False
2266,27581,False
2266,9616,False
2267,342,True
2267,207769,False
2267,86549,False
2267,227306,False
2267,28355,False
2268,206563,True
2268,31175,False
2268,10589,False
2268,1360,False
2268,9273,False
2269,262500,True
2269,16991,False
2269,16158,False
2269,13576,False
2269,389425,False
2270,64686,True
2270,34549,False
2270,27420,False
2270,10135,False
2270,11411,False
2271,8698,True
2271,13335,False
2271,12637,False
2271,127867,False
2271,80271,False
2272,76996,True
2272,112937,False
2272,13990,False
2272,1613,False
2272,10397,False
2273,31175,True
2273,12228,False
2273,57612,False
2273,1452,False
2273,26673,False
2274,34069,True
2274,22600,False
2274,9313,False
2274,188166,False
2274,4959,False
2275,116711,True
2275,9286,False
2275,11545,False
2275,14582,False
2275,873,False
2276,54518,True
2276,14557,False
2276,11322,False
2276,32579,False
2276,35073,False
2277,12094,True
2277,8842,False
2277,36668,False
2277,85860,False
2277,3059,False
2278,19204,True
2278,84197,False
2278,11194,False
2278,43595,False
2278,188652,False
2279,63006,True
2279,20761,False
2279,9718,False
2279,10314,False
2279,13788,False
2280,5769,True
2280,62211,False
2280,24428,False
2280,119458,False
2280,57612,False
2281,34584,True
2281,10550,False
2281,332285,False
2281,8068,False
2281,175528,False
2282,46195,True
2282,17332,False
2282,11536,False
2282,14582,False
2282,25113,False
2283,57214,True
2283,8271,False
2283,69848,False
2283,14278,False
2283,11778,False
2284,10865,True
2284,14164,False
2284,21413,False
2284,357441,False
2284,43933,False
2285,186,True
2285,78373,False
2285,34549,False
2285,9930,False
2285,29912,False
2286,81188,True
2286,10196,False
2286,26843,False
2286,2196,False
2286,45958,False
2287,325133,True
2287,2268,False
2287,18808,False
2287,4816,False
2287,2428,False
2288,619,True
2288,10861,False
2288,244339,False
2288,198062,False
2288,13155,False
2289,308531,True
2289,21014,False
2289,12123,False
2289,42888,False
2289,38843,False
2290,2493,True
2290,9266,False
2290,27023,False
2290,113464,False
2290,83686,False
2291,66607,True
2291,29426,False
2291,10708,False
2291,10681,False
2291,8914,False
2292,12602,True
2292,1909,False
2292,15013,False
2292,8869,False
2292,31174,False
2293,26388,True
2293,459488,False
2293,14175,False
2293,18616,False
2293,11601,False
2294,9372,True
2294,6073,False
2294,1408,False
2294,72710,False
2294,299687,False
2295,1698,True
2295,351043,False
2295,11001,False
2295,9366,False
2295,38223,False
2296,12602,True
2296,331592,False
2296,49529,False
2296,22803,False
2296,14191,False
2297,285743,True
2297,854,False
2297,72331,False
2297,14778,False
2297,168027,False
2298,96534,True
2298,10333,False
2298,619,False
2298,26963,False
2298,345,False
2299,15173,True
2299,14369,False
2299,4911,False
2299,18475,False
2299,13363,False
2300,319069,True
2300,10375,False
2300,299245,False
2300,1669,False
2300,254473,False
2301,391,True
2301,11456,False
2301,264644,False
2301,11361,False
2301,246449,False
2302,18,True
2302,44718,False
2302,8329,False
